country,dc_id,sku,country_id,dc_id_id,sku_id,date,year,week,time_index,month,quarter,season,is_month_start,is_month_end,is_summer,is_winter,is_spring,is_autumn,is_christmas_period,is_easter_period,demand_raw,is_spike,is_zero,is_low,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,ma_4,ma_8,ma_12,product_name
Spain,700,04592-030-000,4,8,14,2021-12-20,2021,51,155,12,4,winter,False,False,False,True,False,False,True,False,243.0,False,False,False,341.0,379.0,258.0,292.0,292.0,288.0,319.75,306.625,296.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2021-12-27,2021,52,156,12,4,winter,False,False,False,True,False,False,True,False,251.0,False,False,False,243.0,341.0,301.0,296.0,292.0,200.0,316.0,300.5,292.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-01-03,2021,53,157,1,1,winter,False,False,False,True,False,False,True,False,62.0,False,False,False,251.0,243.0,379.0,259.0,283.0,260.0,303.5,294.875,289.25,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-01-03,2022,1,157,1,1,winter,False,False,False,True,False,False,True,False,349.0,False,False,False,62.0,251.0,341.0,327.0,241.0,157.0,224.25,270.25,270.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-01-10,2022,2,158,1,1,winter,False,False,False,True,False,False,False,False,238.0,False,False,False,349.0,62.0,243.0,258.0,292.0,142.0,226.25,273.0,279.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-01-17,2022,3,159,1,1,winter,False,False,False,True,False,False,False,False,228.0,False,False,False,238.0,349.0,251.0,301.0,296.0,145.0,225.0,270.5,275.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-01-24,2022,4,160,1,1,winter,False,False,False,True,False,False,False,False,225.0,False,False,False,228.0,238.0,62.0,379.0,259.0,141.0,219.25,261.375,269.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-01-31,2022,5,161,1,1,winter,False,True,False,True,False,False,False,False,261.0,False,False,False,225.0,228.0,349.0,341.0,327.0,196.0,260.0,242.125,266.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-02-07,2022,6,162,2,1,winter,False,False,False,True,False,False,False,False,292.0,False,False,False,261.0,225.0,238.0,243.0,258.0,172.0,238.0,232.125,261.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-02-14,2022,7,163,2,1,winter,False,False,False,True,False,False,False,False,263.0,False,False,False,292.0,261.0,228.0,251.0,301.0,177.0,251.5,238.25,264.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-02-21,2022,8,164,2,1,winter,False,False,False,True,False,False,False,False,301.0,False,False,False,263.0,292.0,225.0,62.0,379.0,224.0,260.25,239.75,261.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-02-28,2022,9,165,2,1,winter,False,True,False,True,False,False,False,False,238.0,False,False,False,301.0,263.0,261.0,349.0,341.0,230.0,279.25,269.625,254.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-03-14,2022,11,167,3,1,spring,False,False,False,False,True,False,False,False,692.0,False,False,False,238.0,301.0,292.0,238.0,243.0,275.0,273.5,255.75,245.91666666666666,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-03-21,2022,12,168,3,1,spring,False,False,False,False,True,False,False,True,317.0,False,False,False,692.0,238.0,263.0,228.0,251.0,207.0,373.5,312.5,283.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-03-28,2022,13,169,3,1,spring,False,False,False,False,True,False,False,True,208.0,False,False,False,317.0,692.0,301.0,225.0,62.0,231.0,387.0,323.625,288.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-04-04,2022,14,170,4,2,spring,False,False,False,False,True,False,False,True,282.0,False,False,False,208.0,317.0,238.0,261.0,349.0,250.0,363.75,321.5,301.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-04-11,2022,15,171,4,2,spring,False,False,False,False,True,False,False,True,400.0,False,False,False,282.0,208.0,692.0,292.0,238.0,223.0,374.75,324.125,295.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-04-18,2022,16,172,4,2,spring,False,False,False,False,True,False,False,True,350.0,False,False,False,400.0,282.0,317.0,263.0,228.0,206.0,301.75,337.625,308.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-04-25,2022,17,173,4,2,spring,False,False,False,False,True,False,False,False,308.0,False,False,False,350.0,400.0,208.0,301.0,225.0,216.0,310.0,348.5,319.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-05-02,2022,18,174,5,2,spring,False,False,False,False,True,False,False,False,316.0,False,False,False,308.0,350.0,282.0,238.0,261.0,251.0,335.0,349.375,326.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-05-09,2022,19,175,5,2,spring,False,False,False,False,True,False,False,False,331.0,False,False,False,316.0,308.0,400.0,692.0,292.0,323.0,343.5,359.125,330.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-05-16,2022,20,176,5,2,spring,False,False,False,False,True,False,False,False,318.0,False,False,False,331.0,316.0,350.0,317.0,263.0,288.0,326.25,314.0,333.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-05-23,2022,21,177,5,2,spring,False,False,False,False,True,False,False,False,322.0,False,False,False,318.0,331.0,308.0,208.0,301.0,284.0,318.25,314.125,338.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-05-30,2022,22,178,5,2,spring,False,False,False,False,True,False,False,False,330.0,False,False,False,322.0,318.0,316.0,282.0,238.0,304.0,321.75,328.375,340.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-06-06,2022,23,179,6,2,summer,False,False,True,False,False,False,False,False,358.0,False,False,False,330.0,322.0,331.0,400.0,692.0,288.0,325.25,334.375,347.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-06-13,2022,24,180,6,2,summer,False,False,True,False,False,False,False,False,356.0,False,False,False,358.0,330.0,318.0,350.0,317.0,331.0,332.0,329.125,320.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-06-20,2022,25,181,6,2,summer,False,False,True,False,False,False,False,False,466.0,False,False,False,356.0,358.0,322.0,308.0,208.0,287.0,341.5,329.875,323.25,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-06-27,2022,26,182,6,2,summer,False,False,True,False,False,False,False,False,465.0,False,False,False,466.0,356.0,330.0,316.0,282.0,367.0,377.5,349.625,344.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-07-04,2022,27,183,7,3,summer,False,False,True,False,False,False,False,False,478.0,False,False,False,465.0,466.0,358.0,331.0,400.0,366.0,411.25,368.25,360.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-07-11,2022,28,184,7,3,summer,False,False,True,False,False,False,False,False,449.0,False,False,False,478.0,465.0,356.0,318.0,350.0,376.0,441.25,386.625,366.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-07-18,2022,29,185,7,3,summer,False,False,True,False,False,False,False,False,417.0,False,False,False,449.0,478.0,466.0,322.0,308.0,306.0,464.5,403.0,374.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-07-25,2022,30,186,7,3,summer,False,False,True,False,False,False,False,False,464.0,False,False,False,417.0,449.0,465.0,330.0,316.0,326.0,452.25,414.875,383.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-08-01,2022,31,187,8,3,summer,True,False,True,False,False,False,False,False,490.0,False,False,False,464.0,417.0,478.0,358.0,331.0,340.0,452.0,431.625,396.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-08-08,2022,32,188,8,3,summer,False,False,True,False,False,False,False,False,509.0,False,False,False,490.0,464.0,449.0,356.0,318.0,361.0,455.0,448.125,409.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-08-15,2022,33,189,8,3,summer,False,False,True,False,False,False,False,False,210.0,False,False,False,509.0,490.0,417.0,466.0,322.0,335.0,470.0,467.25,425.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-08-22,2022,34,190,8,3,summer,False,False,True,False,False,False,False,False,479.0,False,False,False,210.0,509.0,464.0,465.0,330.0,360.0,418.25,435.25,416.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-08-29,2022,35,191,8,3,summer,False,False,True,False,False,False,False,False,688.0,False,False,False,479.0,210.0,490.0,478.0,358.0,317.0,422.0,437.0,428.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-09-05,2022,36,192,9,3,autumn,False,False,False,False,False,True,False,False,413.0,False,False,False,688.0,479.0,509.0,449.0,356.0,312.0,471.5,463.25,455.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-09-12,2022,37,193,9,3,autumn,False,False,False,False,False,True,False,False,331.0,False,False,False,413.0,688.0,210.0,417.0,466.0,274.0,447.5,458.75,460.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-09-19,2022,38,194,9,3,autumn,False,False,False,False,False,True,False,False,291.0,False,False,False,331.0,413.0,479.0,464.0,465.0,253.0,477.75,448.0,449.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-09-26,2022,39,195,9,3,autumn,False,False,False,False,False,True,False,False,280.0,False,False,False,291.0,331.0,688.0,490.0,478.0,292.0,430.75,426.375,434.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-10-03,2022,40,196,10,4,autumn,False,False,False,False,False,True,False,False,348.0,False,False,False,280.0,291.0,413.0,509.0,449.0,292.0,328.75,400.125,418.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-10-10,2022,41,197,10,4,autumn,False,False,False,False,False,True,False,False,302.0,False,False,False,348.0,280.0,331.0,210.0,417.0,283.0,312.5,380.0,410.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-10-17,2022,42,198,10,4,autumn,False,False,False,False,False,True,False,False,305.0,False,False,False,302.0,348.0,291.0,479.0,464.0,241.0,305.25,391.5,400.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-10-24,2022,43,199,10,4,autumn,False,False,False,False,False,True,False,False,325.0,False,False,False,305.0,302.0,280.0,688.0,490.0,292.0,308.75,369.75,387.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-10-31,2022,44,200,10,4,autumn,False,True,False,False,False,True,False,False,326.0,False,False,False,325.0,305.0,348.0,413.0,509.0,296.0,320.0,324.375,373.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-11-07,2022,45,201,11,4,autumn,False,False,False,False,False,True,False,False,359.0,False,False,False,326.0,325.0,302.0,331.0,210.0,259.0,314.5,313.5,358.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-11-14,2022,46,202,11,4,autumn,False,False,False,False,False,True,False,False,267.0,False,False,False,359.0,326.0,305.0,291.0,479.0,327.0,328.75,317.0,370.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-11-21,2022,47,203,11,4,autumn,False,False,False,False,False,True,False,False,306.0,False,False,False,267.0,359.0,325.0,280.0,688.0,258.0,319.25,314.0,352.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-11-28,2022,48,204,11,4,autumn,False,False,False,False,False,True,False,False,330.0,False,False,False,306.0,267.0,326.0,348.0,413.0,301.0,314.5,317.25,321.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-12-05,2022,49,205,12,4,winter,False,False,False,True,False,False,False,False,340.0,False,False,False,330.0,306.0,359.0,302.0,331.0,379.0,315.5,315.0,314.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-12-12,2022,50,206,12,4,winter,False,False,False,True,False,False,False,False,358.0,False,False,False,340.0,330.0,267.0,305.0,291.0,341.0,310.75,319.75,314.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-12-19,2022,51,207,12,4,winter,False,False,False,True,False,False,True,False,289.0,False,False,False,358.0,340.0,306.0,325.0,280.0,243.0,333.5,326.375,320.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2022-12-26,2022,52,208,12,4,winter,False,False,False,True,False,False,True,False,358.0,False,False,False,289.0,358.0,330.0,326.0,348.0,251.0,329.25,321.875,321.25,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-01-02,2023,1,209,1,1,winter,False,False,False,True,False,False,True,False,395.0,False,False,False,358.0,289.0,340.0,359.0,302.0,62.0,336.25,325.875,322.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-01-09,2023,2,210,1,1,winter,False,False,False,True,False,False,False,False,330.0,False,False,False,395.0,358.0,358.0,267.0,305.0,349.0,350.0,330.375,329.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-01-16,2023,3,211,1,1,winter,False,False,False,True,False,False,False,False,295.0,False,False,False,330.0,395.0,289.0,306.0,325.0,238.0,343.0,338.25,331.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-01-23,2023,4,212,1,1,winter,False,False,False,True,False,False,False,False,265.0,False,False,False,295.0,330.0,358.0,330.0,326.0,228.0,344.5,336.875,329.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-01-30,2023,5,213,1,1,winter,False,False,False,True,False,False,False,False,253.0,False,False,False,265.0,295.0,395.0,340.0,359.0,225.0,321.25,328.75,324.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-02-06,2023,6,214,2,1,winter,False,False,False,True,False,False,False,False,314.0,False,False,False,253.0,265.0,330.0,358.0,267.0,261.0,285.75,317.875,315.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-02-13,2023,7,215,2,1,winter,False,False,False,True,False,False,False,False,269.0,False,False,False,314.0,253.0,295.0,289.0,306.0,292.0,281.75,312.375,319.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-02-20,2023,8,216,2,1,winter,False,False,False,True,False,False,False,False,287.0,False,False,False,269.0,314.0,265.0,358.0,330.0,263.0,275.25,309.875,316.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-02-27,2023,9,217,2,1,winter,False,False,False,True,False,False,False,False,275.0,False,False,False,287.0,269.0,253.0,395.0,340.0,301.0,280.75,301.0,312.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-03-06,2023,10,218,3,1,spring,False,False,False,False,True,False,False,False,309.0,False,False,False,275.0,287.0,314.0,330.0,358.0,238.0,286.25,286.0,307.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-03-13,2023,11,219,3,1,spring,False,False,False,False,True,False,False,False,362.0,False,False,False,309.0,275.0,269.0,295.0,289.0,692.0,285.0,283.375,303.25,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-03-20,2023,12,220,3,1,spring,False,False,False,False,True,False,False,True,291.0,False,False,False,362.0,309.0,287.0,265.0,358.0,317.0,308.25,291.75,309.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-03-27,2023,13,221,3,1,spring,False,False,False,False,True,False,False,True,304.0,False,False,False,291.0,362.0,275.0,253.0,395.0,208.0,309.25,295.0,303.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-04-03,2023,14,222,4,2,spring,False,False,False,False,True,False,False,True,378.0,False,False,False,304.0,291.0,309.0,314.0,330.0,282.0,316.5,301.375,296.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-04-10,2023,15,223,4,2,spring,False,False,False,False,True,False,False,True,413.0,False,False,False,378.0,304.0,362.0,269.0,295.0,400.0,333.75,309.375,300.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-04-17,2023,16,224,4,2,spring,False,False,False,False,True,False,False,True,297.0,False,False,False,413.0,378.0,291.0,287.0,265.0,350.0,346.5,327.375,310.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-04-24,2023,17,225,4,2,spring,False,False,False,False,True,False,False,False,298.0,False,False,False,297.0,413.0,304.0,275.0,253.0,308.0,348.0,328.625,312.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-05-01,2023,18,226,5,2,spring,True,False,False,False,True,False,False,False,335.0,False,False,False,298.0,297.0,378.0,309.0,314.0,316.0,346.5,331.5,316.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-05-08,2023,19,227,5,2,spring,False,False,False,False,True,False,False,False,335.0,False,False,False,335.0,298.0,413.0,362.0,269.0,331.0,335.75,334.75,318.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-05-15,2023,20,228,5,2,spring,False,False,False,False,True,False,False,False,262.0,False,False,False,335.0,335.0,297.0,291.0,287.0,318.0,316.25,331.375,323.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-05-22,2023,21,229,5,2,spring,False,False,False,False,True,False,False,False,312.0,False,False,False,262.0,335.0,298.0,304.0,275.0,322.0,307.5,327.75,321.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-05-29,2023,22,230,5,2,spring,False,False,False,False,True,False,False,False,291.0,False,False,False,312.0,262.0,335.0,378.0,309.0,330.0,311.0,328.75,324.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-06-05,2023,23,231,6,2,summer,False,False,True,False,False,False,False,False,327.0,False,False,False,291.0,312.0,335.0,413.0,362.0,358.0,300.0,317.875,323.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-06-12,2023,24,232,6,2,summer,False,False,True,False,False,False,False,False,349.0,False,False,False,327.0,291.0,262.0,297.0,291.0,356.0,298.0,307.125,320.25,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-06-19,2023,25,233,6,2,summer,False,False,True,False,False,False,False,False,359.0,False,False,False,349.0,327.0,312.0,298.0,304.0,466.0,319.75,313.625,325.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-06-26,2023,26,234,6,2,summer,False,False,True,False,False,False,False,False,393.0,False,False,False,359.0,349.0,291.0,335.0,378.0,465.0,331.5,321.25,329.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-07-03,2023,27,235,7,3,summer,False,False,True,False,False,False,False,False,385.0,False,False,False,393.0,359.0,327.0,335.0,413.0,478.0,357.0,328.5,330.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-07-10,2023,28,236,7,3,summer,False,False,True,False,False,False,False,False,364.0,False,False,False,385.0,393.0,349.0,262.0,297.0,449.0,371.5,334.75,328.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-07-17,2023,29,237,7,3,summer,False,False,True,False,False,False,False,False,399.0,False,False,False,364.0,385.0,359.0,312.0,298.0,417.0,375.25,347.5,334.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-07-24,2023,30,238,7,3,summer,False,False,True,False,False,False,False,False,404.0,False,False,False,399.0,364.0,393.0,291.0,335.0,464.0,385.25,358.375,342.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-07-31,2023,31,239,7,3,summer,False,True,True,False,False,False,False,False,419.0,False,False,False,404.0,399.0,385.0,327.0,335.0,490.0,388.0,372.5,348.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-08-07,2023,32,240,8,3,summer,False,False,True,False,False,False,False,False,423.0,False,False,False,419.0,404.0,364.0,349.0,262.0,509.0,396.5,384.0,355.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-08-14,2023,33,241,8,3,summer,False,False,True,False,False,False,False,False,404.0,False,False,False,423.0,419.0,399.0,359.0,312.0,210.0,411.25,393.25,368.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-08-21,2023,34,242,8,3,summer,False,False,True,False,False,False,False,False,367.0,False,False,False,404.0,423.0,404.0,393.0,291.0,479.0,412.5,398.875,376.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-08-28,2023,35,243,8,3,summer,False,False,True,False,False,False,False,False,332.0,False,False,False,367.0,404.0,419.0,385.0,327.0,688.0,403.25,395.625,382.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-09-04,2023,36,244,9,3,autumn,False,False,False,False,False,True,False,False,362.0,False,False,False,332.0,367.0,423.0,364.0,349.0,413.0,381.5,389.0,383.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-09-11,2023,37,245,9,3,autumn,False,False,False,False,False,True,False,False,330.0,False,False,False,362.0,332.0,404.0,399.0,359.0,331.0,366.25,388.75,384.25,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-09-18,2023,38,246,9,3,autumn,False,False,False,False,False,True,False,False,287.0,False,False,False,330.0,362.0,367.0,404.0,393.0,291.0,347.75,380.125,381.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-09-25,2023,39,247,9,3,autumn,False,False,False,False,False,True,False,False,300.0,False,False,False,287.0,330.0,332.0,419.0,385.0,280.0,327.75,365.5,373.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-10-02,2023,40,248,10,4,autumn,False,False,False,False,False,True,False,False,323.0,False,False,False,300.0,287.0,362.0,423.0,364.0,348.0,319.75,350.625,365.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-10-09,2023,41,249,10,4,autumn,False,False,False,False,False,True,False,False,338.0,False,False,False,323.0,300.0,330.0,404.0,399.0,302.0,310.0,338.125,362.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-10-16,2023,42,250,10,4,autumn,False,False,False,False,False,True,False,False,301.0,False,False,False,338.0,323.0,287.0,367.0,404.0,305.0,312.0,329.875,357.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-10-23,2023,43,251,10,4,autumn,False,False,False,False,False,True,False,False,261.0,False,False,False,301.0,338.0,300.0,332.0,419.0,325.0,315.5,321.625,348.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-10-30,2023,44,252,10,4,autumn,False,False,False,False,False,True,False,False,327.0,False,False,False,261.0,301.0,323.0,362.0,423.0,326.0,305.75,312.75,335.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-11-06,2023,45,253,11,4,autumn,False,False,False,False,False,True,False,False,287.0,False,False,False,327.0,261.0,338.0,330.0,404.0,359.0,306.75,308.375,327.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-11-13,2023,46,254,11,4,autumn,False,False,False,False,False,True,False,False,314.0,False,False,False,287.0,327.0,301.0,287.0,367.0,267.0,294.0,303.0,317.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-11-20,2023,47,255,11,4,autumn,False,False,False,False,False,True,False,False,313.0,False,False,False,314.0,287.0,261.0,300.0,332.0,306.0,297.25,306.375,313.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-11-27,2023,48,256,11,4,autumn,False,False,False,False,False,True,False,False,337.0,False,False,False,313.0,314.0,327.0,323.0,362.0,330.0,310.25,308.0,311.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-12-04,2023,49,257,12,4,winter,False,False,False,True,False,False,False,False,327.0,False,False,False,337.0,313.0,287.0,338.0,330.0,340.0,312.75,309.75,309.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-12-11,2023,50,258,12,4,winter,False,False,False,True,False,False,False,False,352.0,False,False,False,327.0,337.0,314.0,301.0,287.0,358.0,322.75,308.375,309.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-12-18,2023,51,259,12,4,winter,False,False,False,True,False,False,True,False,375.0,False,False,False,352.0,327.0,313.0,261.0,300.0,289.0,332.25,314.75,315.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2023-12-25,2023,52,260,12,4,winter,False,False,False,True,False,False,True,False,363.0,False,False,False,375.0,352.0,337.0,327.0,323.0,358.0,347.75,329.0,321.25,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-01-01,2024,1,261,1,1,winter,True,False,False,True,False,False,True,False,426.0,False,False,False,363.0,375.0,327.0,287.0,338.0,395.0,354.25,333.5,324.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-01-08,2024,2,262,1,1,winter,False,False,False,True,False,False,False,False,265.0,False,False,False,426.0,363.0,352.0,314.0,301.0,330.0,379.0,350.875,331.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-01-15,2024,3,263,1,1,winter,False,False,False,True,False,False,False,False,247.0,False,False,False,265.0,426.0,375.0,313.0,261.0,295.0,357.25,344.75,328.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-01-22,2024,4,264,1,1,winter,False,False,False,True,False,False,False,False,256.0,False,False,False,247.0,265.0,363.0,337.0,327.0,265.0,325.25,336.5,327.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-01-29,2024,5,265,1,1,winter,False,False,False,True,False,False,False,False,266.0,False,False,False,256.0,247.0,426.0,327.0,287.0,253.0,298.5,326.375,321.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-02-05,2024,6,266,2,1,winter,False,False,False,True,False,False,False,False,293.0,False,False,False,266.0,256.0,265.0,352.0,314.0,314.0,258.5,318.75,320.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-02-12,2024,7,267,2,1,winter,False,False,False,True,False,False,False,False,276.0,False,False,False,293.0,266.0,247.0,375.0,313.0,269.0,265.5,311.375,318.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-02-19,2024,8,268,2,1,winter,False,False,False,True,False,False,False,False,290.0,False,False,False,276.0,293.0,256.0,363.0,337.0,287.0,272.75,299.0,315.25,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-02-26,2024,9,269,2,1,winter,False,False,False,True,False,False,False,False,275.0,False,False,False,290.0,276.0,266.0,426.0,327.0,275.0,281.25,289.875,311.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-03-04,2024,10,270,3,1,spring,False,False,False,False,True,False,False,False,290.0,False,False,False,275.0,290.0,293.0,265.0,352.0,309.0,283.5,271.0,307.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-03-11,2024,11,271,3,1,spring,False,False,False,False,True,False,False,False,331.0,False,False,False,290.0,275.0,276.0,247.0,375.0,362.0,282.75,274.125,301.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-03-18,2024,12,272,3,1,spring,False,False,False,False,True,False,False,True,348.0,False,False,False,331.0,290.0,290.0,256.0,363.0,291.0,296.5,284.625,298.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-03-25,2024,13,273,3,1,spring,False,False,False,False,True,False,False,True,333.0,False,False,False,348.0,331.0,275.0,266.0,426.0,304.0,311.0,296.125,296.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-04-01,2024,14,274,4,2,spring,True,False,False,False,True,False,False,True,334.0,False,False,False,333.0,348.0,290.0,293.0,265.0,378.0,325.5,304.5,289.1666666666667,CERVEZA 30L
